"Source:","C:\Users\andrea.longobardi\OneDrive - maximintegrated.onmicrosoft.com\WORK\PERSONAL\AL2TECH\LEOLED\PCB\Rev_1\LEOLED_rev1.sch"
"Date:","6/25/2018 2:30:03 PM"
"Tool:","Eeschema (5.0.0-rc2-199-gf785d2749)"
"Generator:","C:\github_repo\Utilities\KiCad\KiCad_BOM_Generator/kicad_bom_generator.py"
"Component Count:","70"

"Individual Components:"

"Item","Qty","Reference(s)","Value","Description","Footprint","Datasheet","Rating","Tolerance","Manufacturer","Manufacturer PN","Supplier","Supplier PN","Supplier Link","Assembly Option"
"","","R21","0","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"","","R22","1M","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1M0","Digy-Key","A121559CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1M0/A121559CT-ND/5246506","Fitted"
"","","R23","10","10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","0.1W","1%","Yageo","AC0603FR-0710RL","Digy-Key","311-10LDTR-ND","https://www.digikey.com/product-detail/en/yageo/AC0603FR-0710RL/311-10LDTR-ND/2828512","Fitted"
"","","R24","1.5","1.5 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","Resistor_SMD:R_0805_2012Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","0.125W","1%","Yageo","RC0805FR-071R5L","Digy-Key","311-1.50CRTR-ND","https://www.digikey.com/product-detail/en/yageo/RC0805FR-071R5L/311-1.50CRTR-ND/727495","Fitted"
"","","R25","0.1uF","0.1µF ±10% 100V Ceramic Capacitor X7R 0805 (2012 Metric)","Ceramic_Capacitor_SMD:C_0805_2012Metric","http://psearch.en.murata.com/capacitor/product/GCM21BR72A104KA37%23.pdf","100V","10%","Murata Electronics North America","GCM21BR72A104KA37L","Digy-Key","490-4789-2-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM21BR72A104KA37L/490-4789-2-ND/1641663","Fitted"
"","","R26","100k","100kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F100K","Digy-Key","A106046CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F100K/A106046CT-ND/3477684","Not Fitted"
"","","TH1","100k_NTC_TH","NTC Thermistor 100k 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://product.tdk.com/info/en/catalog/datasheets/503021/tpd_commercial_ntc-thermistor_ntcg_en.pdf","NA","1%","TDK Corporation","NTCG164KF104FT1","Digy-Key","445-2556-1-ND","https://www.digikey.com/product-detail/en/tdk-corporation/NTCG164KF104FT1/445-2556-1-ND/934255","Fitted"
"","","TH2","1M_NTC_TH","NTC Thermistor 1M 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://product.tdk.com/info/en/catalog/datasheets/503021/tpd_commercial_ntc-thermistor_ntcg_en.pdf","0.1W","3%, B25/50 4661K","TDK Corporation","NTCG164QH105HT1","Digy-Key","445-174918-1-ND","https://www.digikey.com/product-detail/en/tdk-corporation/NTCG164QH105HT1/445-174918-1-ND/6680149","Fitted"
"","","U1","BQ24210","Charger IC Lithium-Ion 10-WSON (3x2)","WSON:WSON-10-1EP_2x3mm_Pitch0.5mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq24210.pdf","7V","NA","Texas Instrument","BQ24210DQCT","Digy-Key","296-28738-1-ND","https://www.digikey.com/product-detail/en/texas-instruments/BQ24210DQCT/296-28738-1-ND/2657679","Fitted"
"","","U2","MAX1725","Linear Voltage Regulator IC Positive Adjustable 1 Output 1.5 V ~ 5 V 20mA SOT-23-5","SOT:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX1725-MAX1726.pdf","12V","NA","Maxim Integrated","MAX1725EUK+T","Digy-Key","MAX1725EUK+TCT-ND","https://www.digikey.com/product-detail/en/maxim-integrated/MAX1725EUK-T/MAX1725EUK-TCT-ND/2699452","Fitted"
"","","U3","TPS61169","LED Driver IC 1 Output DC DC Regulator Step-Up (Boost) PWM Dimming 1.8A (Switch) SC-70-5","SOT:TI_SC-70-5","http://www.ti.com/lit/ds/symlink/tps61169.pdf","NA","NA","Texas Instruments","TPS61169DCKR","Digy-Key","296-40821-1-ND","https://www.digikey.com/product-detail/en/texas-instruments/TPS61169DCKR/296-40821-1-ND/5178698","Fitted"
"","","XTAL1","ABS07-32.768KHZ","32.768kHz ±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead","Crystal:ABS07-32.768KHZ-7-T","http://www.abracon.com/Resonators/ABS07.pdf","NA","20ppm","Abracon LLC","ABS07-32.768KHZ-7-T","Digy-Key","535-9543-1-ND","https://www.digikey.com/products/en?keywords=535-9543-1-ND","Fitted"



"Collated Components:"

"Item","Qty","Reference(s)","Value","Description","Footprint","Datasheet","Rating","Tolerance","Manufacturer","Manufacturer PN","Supplier","Supplier PN","Supplier Link","Assembly Option"
"1","8","C1, C4, C5, C6, C7, C8, C11, C19","1uF","	 1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105MA12-01.pdf","16V","20% X7R ","Murata Electronics North America","GRM188R71C105MA12D","Digy-Key","490-6424-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621","Fitted"
"2","4","C2, C10, C16, C17","10uF","10µF ±10% 16V Ceramic Capacitor X7R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31B106KOHZW6E.jsp","16V","10% X7R","Samsung Electro-Mechanics","CL31B106KOHZW6E","Digy-Key","1276-7032-1-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31B106KOHZW6E/1276-7032-1-ND/7320674","Fitted"
"3","4","C3, C9, C12, C18","0.1uF","	0.1uF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C104KA01-01.pdf","16V","10% X7R ","Murata Electronics North America","GRM188R71C104KA01D","Digy-Key","490-1532-1-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C104KA01D/490-1532-1-ND/587771","Fitted"
"4","2","C13, C14","6pF","6pF ±0.5pF 50V Ceramic Capacitor C0G, NP0 0402","Ceramic_Capacitor_SMD:C_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H6R0DA01-01.pdf","50V","±0.5pF","Murata Electronics North America","GRM1555C1H6R0DA01D","Digy-Key","490-5877-1-ND","https://www.digikey.com/products/en?keywords=490-5877-1-ND","Fitted"
"5","1","C15","4.7uF","	 4.7uF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)","Ceramic_Capacitor_SMD:C_0603_1608Metric","http://www.samsungsem.com/kr/front/downloadcms.do?path=/kr/support/product-search/mlcc/__icsFiles/afieldfile/2014/11/05&fileName=C_CL10A475KO8NNNC.pdf","16V","10% X5R","Samsung Electro-Mechanics","CL10A475KO8NNNC","Digy-Key","1276-1784-1-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KO8NNNC/1276-1784-1-ND/3889870","Fitted"
"6","2","C20","4.7uF","4.7µF ±10% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Ceramic_Capacitor_SMD:C_1206_3216Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL31A475KB9LNNC.jsp","50V","X5R","Samsung Electro-Mechanics","CL31A475KB9LNNC","Digy-Key","1276-2731-2-ND","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31A475KB9LNNC/1276-2731-2-ND/3888389","Fitted"
"7","1","D1","MBR120VLSFT1G","Diode Schottky 20V 1A Surface Mount SOD-123FL","Diode_SMD:D_SOD-123FL","http://www.onsemi.com/pub/Collateral/MBR120VLSFT1-D.PDF","20V, 1A","NA","ON Semiconductor","MBR120VLSFT1G","Digy-Key","MBR120VLSFT1GOSCT-ND","https://www.digikey.com/product-detail/en/on-semiconductor/MBR120VLSFT1G/MBR120VLSFT1GOSCT-ND/893874","Fitted"
"8","1","D2","LTST-C191KGKT","Green 571nm LED Indication - Discrete 2V 0603","LED_SMD:LED_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","20mA","NA","Lite-On Inc.","LTST-C191KGKT","Digy-Key","160-1446-2-ND","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-2-ND/386835","Fitted"
"9","3","D3, D4, D5","MLCAWT-A1-0000-000051","High Power LEDs - White","LED_SMD:Cree_MLC","https://www.mouser.it/datasheet/2/90/XLampMLC-19165.pdf","300mW","NA","Cree Inc","MLCAWT-A1-0000-000051","Mouser","941-MLCAWTA100000051","https://www2.mouser.com/ProductDetail/Cree-Inc/MLCAWT-A1-0000-000051?qs=%2fha2pyFaduixVGhUxsGngeqgSBsxbO7OUlr5WRQo9g6GzIdyU0BQnFGyB5SlbI4a","Fitted"
"10","1","D6","MBR0580S1-7","Diode Schottky 80V 500mA Surface Mount SOD-123","Diode_SMD:D_SOD-123","https://media.digikey.com/pdf/Data%20Sheets/Diodes%20PDFs/MBR0580S1_R5.pdf","500mA, 80V","NA","Diodes Incorporated","MBR0580S1-7","Digy-Key","MBR0580S1-7DITR-ND","https://www.digikey.com/product-detail/en/diodes-incorporated/MBR0580S1-7/MBR0580S1-7DITR-ND/5080335","Fitted"
"11","1","J1","PHEONIX_MPT_1725698","6 Position Wire to Board Terminal Block Horizontal with Board 0.100"" (2.54mm) Through Hole","Connector_Terminal_Blocks:TerminalBlock_Pheonix_MPT-2.54mm_6pol","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1725698.pdf","125V, 6A","NA","Phoenix Contact","1725698","Digy-Key","277-1277-ND","https://www.digikey.com/product-detail/en/phoenix-contact/1725698/277-1277-ND/267466","Fitted"
"12","1","J2","USB_MicroB","USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole","USB_connector:USB_Micro-B_Molex-105017-0001","https://www.molex.com/pdm_docs/sd/1050170001_sd.pdf","NA","NA","Molex","1050170001","Digy-Key","WM1399CT-ND","https://www.digikey.com/product-detail/en/molex-llc/1050170001/WM1399CT-ND/2350885","Fitted"
"13","2","J3, J7","PHOENIX_MPT_1725656","2 Position Wire to Board Terminal Block Horizontal with Board 0.100 (2.54mm) Through Hole","Connector_Terminal_Blocks:TerminalBlock_Pheonix_MPT-2.54mm_2pol","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1725656.pdf","6A, 125V","NA","Phoenix Contact","1725656","Digy-Key","277-1273-ND","https://www.digikey.com/product-detail/en/phoenix-contact/1725656/277-1273-ND/267462","Fitted"
"14","1","J4","WURTH_61300411121","4 Positions Header Connector 0.100"" (2.54mm) Through Hole Gold","Connector_Pin_Header:Pin_Header_Straight_1x04_Pitch2.54mm","http://katalog.we-online.de/em/datasheet/6130xx11121.pdf","NA","NA","Wurth Electronics Inc.","61300411121","Digy-Key","732-5317-ND","https://www.digikey.com/product-detail/en/wurth-electronics-inc/61300411121/732-5317-ND/4846827","Fitted"
"15","1","J5","FTSH-105-01-F-DV-K","10 Positions Header, Cuttable Connector 0.050"" (1.27mm) Surface Mount Gold","Connector_Pin_Header:Pin_Header_Straight_2x05_Pitch1.27mm_SMD","http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf","NA","NA","Samtec Inc.","FTSH-105-01-F-DV-K","Digy-Key","SAM8796-ND","https://www.digikey.com/product-detail/en/samtec-inc/FTSH-105-01-F-DV-K/SAM8796-ND/2649974","Fitted"
"16","1","J6","WURTH_61300211121","2 Positions Header Connector 0.100"" (2.54mm) Through Hole Gold","Connector_Pin_Header:Pin_Header_Straight_1x02_Pitch2.54mm","http://katalog.we-online.de/em/datasheet/6130xx11121.pdf","3A, 250V","NA","Wurth Electronics Inc.","61300211121","Digy-Key","732-5315-ND","https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=&pkeyword=&pv88=2&FV=ffe0013a%2Cfffc02dc%2C1680001%2C8000010%2C1bf80001%2C1f700012%2C1f880152%2C1f9800e8%2C1fa40058&quantity=0&ColumnSort=0&page=1&pageSize=25","Fitted"
"17","1","L1","10uH_2.4A","10µH Shielded Molded Inductor 2.4A 128 mOhm Max 2-SMD","Inductor_SMD:L_Wurth_5030","http://katalog.we-online.de/pbs/datasheet/74437336100.pdf","2.4A","20%","Wurth Electronics Inc.","74437336100","Digy-Key","732-6170-6-ND","https://www.digikey.com/product-detail/en/wurth-electronics-inc/74437336100/732-6170-6-ND/5050994","Fitted"
"18","1","MOD1","BMD-300-A-R","MOD BLE 4.2 NORDIC NRF52832 SOC","Modules:BLE_Rigado_BMD-300","http://www.rigado.com/?wpdmdl=1441","1.7V to 3V","NA","Rigado Inc","BMD-300-A-R","Digy-Key","1604-1006-1-ND","https://www.digikey.com/product-detail/en/rigado-inc/BMD-300-A-R/1604-1006-1-ND/5878285","Fitted"
"19","2","Q1, Q2","DMN65D8L-7","N-Channel 60V 310mA (Ta) 370mW (Ta) Surface Mount SOT-23","SOT:SOT-23","https://www.diodes.com/assets/Datasheets/DMN65D8L.pdf","60V, 310mA","NA","Diodes Incorporated","DMN65D8L-7","Digy-Key","DMN65D8L-7DICT-ND","https://www.digikey.com/product-detail/en/diodes-incorporated/DMN65D8L-7/DMN65D8L-7DICT-ND/3677916","Fitted"
"20","6","R1, R2, R3, R7, R16","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"21","5","R4, R5, R6, R20, R22","1M","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1M0","Digy-Key","A121559CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1M0/A121559CT-ND/5246506","Fitted"
"22","4","R8, R13, R19","100k","100kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F100K","Digy-Key","A106046CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F100K/A106046CT-ND/3477684","Fitted"
"23","1","R9","5.62k","5.62 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","0.1W","1%","Panasonic Electronic Components","ERJ-3EKF5621V","Digy-Key","P5.62KHDKR-ND","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3EKF5621V/P5.62KHDKR-ND/576283","Fitted"
"24","1","R10","866","866 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","0.1W","1%","Panasonic Electronic Components","ERJ-3EKF8660V","Digy-Key","P866HCT-ND","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3EKF8660V/P866HCT-ND/198535","Fitted"
"25","1","R11","47k","47 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.vishay.com/docs/28773/crcwce3.pdf","0.1W","1%","Vishay Dale","CRCW060347K0FKEAC","Digy-Key","541-4021-2-ND","https://www.digikey.com/product-detail/en/vishay-dale/CRCW060347K0FKEAC/541-4021-2-ND/7928443","Fitted"
"26","1","R12","180k","180 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.vishay.com/docs/20035/dcrcwe3.pdf","0.1W","1%","Vishay Dale","CRCW0603180KFKEA","Digy-Key","541-180KHTR-ND","https://www.digikey.com/product-detail/en/vishay-dale/CRCW0603180KFKEA/541-180KHTR-ND/1174923","Fitted"
"27","1","R14","1.2M","1.2 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","0.1W","1%","Yageo","RC0603FR-071M2L","Digy-Key","311-1.20MHRCT-ND","https://www.digikey.com/product-detail/en/yageo/RC0603FR-071M2L/311-1.20MHRCT-ND/729800","Fitted"
"28","1","R15","1.8M","1.8 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","0.1W","1%","Yageo","RC0603FR-071M8L","Digy-Key","YAG3328CT-ND","https://www.digikey.com/product-detail/en/yageo/RC0603FR-071M8L/YAG3328CT-ND/5282194","Fitted"
"29","1","R18","1k","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity","CRG0603F1K0","Digy-Key","A106049TR-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1K0/A106049TR-ND/2380735","Fitted"
"30","1","R21","0","1MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","0.1W","1%","TE Connectivity Passive Product","CRG0603ZR","Digy-Key","A106051CT-ND","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691","Fitted"
"31","1","R23","10","10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","0.1W","1%","Yageo","AC0603FR-0710RL","Digy-Key","311-10LDTR-ND","https://www.digikey.com/product-detail/en/yageo/AC0603FR-0710RL/311-10LDTR-ND/2828512","Fitted"
"32","1","R24","1.5","1.5 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","Resistor_SMD:R_0805_2012Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","0.125W","1%","Yageo","RC0805FR-071R5L","Digy-Key","311-1.50CRTR-ND","https://www.digikey.com/product-detail/en/yageo/RC0805FR-071R5L/311-1.50CRTR-ND/727495","Fitted"
"33","1","R25","0.1uF","0.1µF ±10% 100V Ceramic Capacitor X7R 0805 (2012 Metric)","Ceramic_Capacitor_SMD:C_0805_2012Metric","http://psearch.en.murata.com/capacitor/product/GCM21BR72A104KA37%23.pdf","100V","10%","Murata Electronics North America","GCM21BR72A104KA37L","Digy-Key","490-4789-2-ND","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM21BR72A104KA37L/490-4789-2-ND/1641663","Fitted"
"34","1","TH1","100k_NTC_TH","NTC Thermistor 100k 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://product.tdk.com/info/en/catalog/datasheets/503021/tpd_commercial_ntc-thermistor_ntcg_en.pdf","NA","1%","TDK Corporation","NTCG164KF104FT1","Digy-Key","445-2556-1-ND","https://www.digikey.com/product-detail/en/tdk-corporation/NTCG164KF104FT1/445-2556-1-ND/934255","Fitted"
"35","1","TH2","1M_NTC_TH","NTC Thermistor 1M 0603 (1608 Metric)","Resistor_SMD:R_0603_1608Metric","https://product.tdk.com/info/en/catalog/datasheets/503021/tpd_commercial_ntc-thermistor_ntcg_en.pdf","0.1W","3%, B25/50 4661K","TDK Corporation","NTCG164QH105HT1","Digy-Key","445-174918-1-ND","https://www.digikey.com/product-detail/en/tdk-corporation/NTCG164QH105HT1/445-174918-1-ND/6680149","Fitted"
"36","1","U1","BQ24210","Charger IC Lithium-Ion 10-WSON (3x2)","WSON:WSON-10-1EP_2x3mm_Pitch0.5mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq24210.pdf","7V","NA","Texas Instrument","BQ24210DQCT","Digy-Key","296-28738-1-ND","https://www.digikey.com/product-detail/en/texas-instruments/BQ24210DQCT/296-28738-1-ND/2657679","Fitted"
"37","1","U2","MAX1725","Linear Voltage Regulator IC Positive Adjustable 1 Output 1.5 V ~ 5 V 20mA SOT-23-5","SOT:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX1725-MAX1726.pdf","12V","NA","Maxim Integrated","MAX1725EUK+T","Digy-Key","MAX1725EUK+TCT-ND","https://www.digikey.com/product-detail/en/maxim-integrated/MAX1725EUK-T/MAX1725EUK-TCT-ND/2699452","Fitted"
"38","1","U3","TPS61169","LED Driver IC 1 Output DC DC Regulator Step-Up (Boost) PWM Dimming 1.8A (Switch) SC-70-5","SOT:TI_SC-70-5","http://www.ti.com/lit/ds/symlink/tps61169.pdf","NA","NA","Texas Instruments","TPS61169DCKR","Digy-Key","296-40821-1-ND","https://www.digikey.com/product-detail/en/texas-instruments/TPS61169DCKR/296-40821-1-ND/5178698","Fitted"
"39","1","XTAL1","ABS07-32.768KHZ","32.768kHz ±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead","Crystal:ABS07-32.768KHZ-7-T","http://www.abracon.com/Resonators/ABS07.pdf","NA","20ppm","Abracon LLC","ABS07-32.768KHZ-7-T","Digy-Key","535-9543-1-ND","https://www.digikey.com/products/en?keywords=535-9543-1-ND","Fitted"
